timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.38.08.644,-0.02200,-0.00100,1.00000,0.10500,-0.14000,-0.01800,0.56300,0.46400,-1.31000,79.50000,-0.26000
041225_04.38.08.656,-0.02100,-0.00300,1.00400,0.10500,-0.12300,-0.01800,0.56300,0.46400,-1.31000,78.77000,-0.73000
041225_04.38.08.667,-0.01900,-0.00100,1.00100,0.10500,-0.14000,-0.05300,0.55800,0.46000,-1.31200,78.53000,-0.24000
041225_04.38.08.679,-0.02100,-0.00100,1.00400,0.10500,-0.14000,-0.03500,0.56200,0.46300,-1.30600,79.42000,0.89000
041225_04.38.08.690,-0.02100,-0.00100,1.00100,0.08700,-0.14000,-0.03500,0.55600,0.46200,-1.31600,79.79000,0.37000
041225_04.38.08.702,-0.02200,-0.00200,1.00300,0.08700,-0.12300,-0.03500,0.55900,0.46200,-1.31700,79.41000,-0.38000
041225_04.38.08.713,-0.02200,-0.00200,1.00200,0.08700,-0.12300,-0.03500,0.55900,0.46200,-1.31700,79.20000,-0.21000
041225_04.38.08.725,-0.02000,-0.00000,1.00000,0.08700,-0.14000,-0.05300,0.55800,0.46500,-1.31800,79.41000,0.21000
041225_04.38.08.736,-0.02200,-0.00300,1.00300,0.10500,-0.10500,-0.03500,0.56100,0.45900,-1.31600,79.00000,-0.41000
041225_04.38.08.748,-0.02100,-0.00200,1.00200,0.08700,-0.14000,-0.03500,0.56800,0.45900,-1.32000,79.35000,0.35000
041225_04.38.08.759,-0.02000,-0.00200,1.00000,0.08700,-0.10500,-0.03500,0.56800,0.45900,-1.32000,79.55000,0.20000
041225_04.38.08.771,-0.02200,-0.00200,1.00200,0.07000,-0.12300,-0.05300,0.56800,0.46000,-1.32200,79.55000,0.00000
041225_04.38.08.782,-0.02000,-0.00100,1.00000,0.08700,-0.12300,-0.05300,0.56700,0.45900,-1.32200,79.99000,0.44000
041225_04.38.08.794,-0.02300,-0.00100,1.00300,0.10500,-0.14000,-0.03500,0.56900,0.45600,-1.31200,79.53000,-0.46000
041225_04.38.08.805,-0.02100,-0.00200,1.00100,0.10500,-0.12300,-0.05300,0.56700,0.46100,-1.31500,79.50000,-0.03000
041225_04.38.08.817,-0.02100,-0.00200,1.00000,0.10500,-0.12300,-0.03500,0.56700,0.46100,-1.31500,80.06000,0.56000
041225_04.38.08.829,-0.02100,-0.00200,1.00200,0.10500,-0.14000,-0.01800,0.57200,0.45900,-1.31600,79.46000,-0.60000
041225_04.38.08.840,-0.02000,-0.00200,1.00200,0.10500,-0.14000,-0.03500,0.57600,0.46300,-1.31400,79.15000,-0.31000
041225_04.38.08.852,-0.02100,-0.00100,1.00200,0.08700,-0.14000,-0.03500,0.57400,0.46200,-1.31900,79.35000,0.20000
041225_04.38.08.864,-0.02000,-0.00100,1.00000,0.08700,-0.15700,-0.03500,0.57400,0.45700,-1.31100,79.34000,-0.01000
041225_04.38.08.875,-0.02200,-0.00100,1.00400,0.14000,-0.12300,-0.03500,0.57300,0.45700,-1.31100,79.26000,-0.08000
041225_04.38.08.887,-0.02000,-0.00100,1.00100,0.10500,-0.15700,-0.03500,0.56900,0.45700,-1.31800,79.45000,0.19000
041225_04.38.08.899,-0.02200,-0.00000,1.00100,0.10500,-0.15700,-0.01800,0.56500,0.45800,-1.32400,79.28000,-0.17000
041225_04.38.08.911,-0.02200,-0.00300,1.00400,0.08700,-0.14000,-0.03500,0.56400,0.45700,-1.32100,79.84000,0.56000
041225_04.38.08.922,-0.02100,-0.00200,1.00000,0.08700,-0.14000,-0.03500,0.56400,0.45700,-1.32100,79.18000,-0.66000
041225_04.38.08.934,-0.02100,-0.00300,1.00200,0.08700,-0.12300,-0.05300,0.56000,0.45600,-1.31800,78.78000,-0.40000
041225_04.38.08.946,-0.02000,-0.00100,1.00300,0.07000,-0.12300,-0.05300,0.56300,0.45700,-1.31700,79.43000,0.65000
041225_04.38.08.957,-0.02000,-0.00100,1.00000,0.05300,-0.12300,-0.01800,0.55800,0.45800,-1.31200,79.28000,-0.15000
041225_04.38.08.969,-0.02200,-0.00200,1.00400,0.07000,-0.12300,-0.01800,0.55200,0.45600,-1.31200,79.62000,0.34000
041225_04.38.08.981,-0.02000,-0.00200,1.00100,0.07000,-0.10500,-0.01800,0.55200,0.45600,-1.31200,79.27000,-0.35000
041225_04.38.08.992,-0.02200,-0.00000,1.00300,0.08700,-0.10500,-0.03500,0.55000,0.45800,-1.31200,78.70000,-0.57000
041225_04.38.09.004,-0.02100,-0.00100,1.00100,0.08700,-0.10500,-0.05300,0.55700,0.45200,-1.31500,79.71000,1.01000
041225_04.38.09.016,-0.02100,-0.00300,1.00400,0.08700,-0.14000,-0.03500,0.55500,0.45400,-1.31900,79.16000,-0.55000
041225_04.38.09.027,-0.02200,-0.00200,1.00100,0.08700,-0.12300,-0.03500,0.55500,0.45400,-1.31900,79.13000,-0.03000
041225_04.38.09.039,-0.02100,-0.00000,1.00100,0.07000,-0.14000,-0.05300,0.55900,0.45700,-1.32200,79.62000,0.49000
041225_04.38.09.051,-0.02200,-0.00100,1.00500,0.10500,-0.14000,-0.05300,0.56800,0.45400,-1.31500,79.00000,-0.62000
041225_04.38.09.062,-0.02100,-0.00000,1.00100,0.10500,-0.12300,-0.03500,0.56800,0.45700,-1.31400,79.27000,0.27000
041225_04.38.09.074,-0.02100,-0.00100,1.00400,0.10500,-0.14000,-0.01800,0.57000,0.45800,-1.31700,79.19000,-0.08000
041225_04.38.09.085,-0.02000,0.00000,1.00300,0.10500,-0.17500,-0.01800,0.57000,0.45800,-1.31700,79.27000,0.08000
041225_04.38.09.097,-0.02100,-0.00100,1.00100,0.10500,-0.14000,-0.01800,0.57100,0.45400,-1.31400,79.51000,0.24000
041225_04.38.09.109,-0.02100,-0.00200,1.00500,0.08700,-0.12300,0.00000,0.57000,0.45900,-1.30900,78.76000,-0.75000
041225_04.38.09.120,-0.02000,-0.00100,1.00100,0.08700,-0.12300,-0.01800,0.57200,0.45900,-1.31100,79.26000,0.50000
041225_04.38.09.132,-0.02100,-0.00200,1.00300,0.10500,-0.14000,-0.03500,0.57500,0.45400,-1.31400,79.48000,0.22000
041225_04.38.09.144,-0.02200,-0.00100,1.00200,0.10500,-0.15700,-0.03500,0.57500,0.45400,-1.31400,79.22000,-0.26000
041225_04.38.09.156,-0.02100,-0.00200,1.00000,0.10500,-0.15700,-0.03500,0.57100,0.45600,-1.31500,79.07000,-0.15000
041225_04.38.09.167,-0.02000,-0.00200,1.00200,0.08700,-0.15700,-0.03500,0.56600,0.45700,-1.31700,79.20000,0.13000
041225_04.38.09.179,-0.02100,-0.00000,1.00200,0.10500,-0.12300,-0.03500,0.56700,0.45700,-1.30800,79.16000,-0.04000
041225_04.38.09.190,-0.02200,-0.00100,1.00300,0.12300,-0.12300,-0.01800,0.56700,0.45700,-1.30800,79.14000,-0.02000
041225_04.38.09.202,-0.02100,-0.00200,1.00100,0.10500,-0.14000,-0.01800,0.56600,0.46400,-1.31300,79.51000,0.37000
041225_04.38.09.214,-0.02100,-0.00200,1.00400,0.14000,-0.12300,-0.01800,0.56600,0.45800,-1.31600,79.16000,-0.35000
041225_04.38.09.225,-0.02200,-0.00100,1.00200,0.10500,-0.14000,-0.01800,0.56600,0.45900,-1.31200,79.33000,0.17000
041225_04.38.09.237,-0.02000,-0.00100,1.00000,0.08700,-0.12300,-0.01800,0.55700,0.45900,-1.31300,79.15000,-0.18000
041225_04.38.09.249,-0.02100,-0.00300,1.00400,0.08700,-0.12300,-0.03500,0.55700,0.45900,-1.31300,79.42000,0.27000
041225_04.38.09.260,-0.02000,-0.00000,1.00000,0.08700,-0.14000,-0.03500,0.55900,0.45500,-1.31700,79.55000,0.13000
041225_04.38.09.272,-0.02100,-0.00100,1.00300,0.08700,-0.14000,-0.03500,0.55500,0.46000,-1.31100,79.23000,-0.32000
041225_04.38.09.284,-0.02100,-0.00100,1.00100,0.10500,-0.10500,-0.03500,0.55600,0.45700,-1.31100,79.47000,0.24000
041225_04.38.09.295,-0.02100,-0.00100,0.99900,0.10500,-0.14000,-0.03500,0.55600,0.45700,-1.31600,79.22000,-0.25000
041225_04.38.09.307,-0.02100,-0.00100,1.00400,0.10500,-0.12300,-0.03500,0.55300,0.45700,-1.31600,80.17000,0.95000
041225_04.38.09.319,-0.02200,-0.00100,1.00000,0.12300,-0.14000,-0.01800,0.56300,0.45500,-1.31700,79.35000,-0.82000
041225_04.38.09.330,-0.02200,-0.00100,1.00100,0.10500,-0.14000,-0.03500,0.56600,0.45600,-1.31600,79.90000,0.55000
041225_04.38.09.342,-0.02100,-0.00000,1.00100,0.12300,-0.12300,-0.03500,0.56700,0.45400,-1.31000,79.35000,-0.55000
041225_04.38.09.354,-0.02200,-0.00100,1.00300,0.12300,-0.12300,-0.03500,0.56700,0.45400,-1.31000,79.24000,-0.11000
041225_04.38.09.365,-0.02000,-0.00100,1.00200,0.08700,-0.14000,-0.01800,0.56400,0.45600,-1.31800,79.32000,0.08000
041225_04.38.09.377,-0.02000,-0.00000,1.00100,0.08700,-0.14000,-0.03500,0.57200,0.45800,-1.31800,79.37000,0.05000
041225_04.38.09.389,-0.02200,-0.00300,1.00500,0.10500,-0.14000,-0.01800,0.56900,0.46000,-1.31200,79.50000,0.13000
041225_04.38.09.400,-0.02000,0.00000,1.00000,0.10500,-0.15700,-0.01800,0.57400,0.46100,-1.31500,78.67000,-0.83000
041225_04.38.09.412,-0.02100,-0.00200,1.00300,0.10500,-0.10500,-0.03500,0.57400,0.46100,-1.31500,79.79000,1.12000
041225_04.38.09.424,-0.02200,-0.00100,1.00200,0.14000,-0.10500,-0.01800,0.57200,0.45700,-1.32000,79.50000,-0.29000
041225_04.38.09.435,-0.02100,-0.00100,1.00100,0.10500,-0.10500,-0.01800,0.57700,0.45500,-1.31600,79.12000,-0.38000
041225_04.38.09.447,-0.02100,-0.00100,1.00600,0.10500,-0.12300,-0.01800,0.57000,0.45900,-1.31400,79.23000,0.11000
041225_04.38.09.458,-0.02000,-0.00100,1.00200,0.08700,-0.12300,-0.01800,0.57000,0.45900,-1.31400,79.59000,0.36000
041225_04.38.09.470,-0.02100,-0.00100,1.00100,0.08700,-0.10500,-0.03500,0.56700,0.45900,-1.31500,79.06000,-0.53000
041225_04.38.09.482,-0.02100,-0.00300,1.00400,0.08700,-0.12300,-0.03500,0.56900,0.45700,-1.31400,79.31000,0.25000
041225_04.38.09.493,-0.02000,0.00000,1.00100,0.10500,-0.10500,-0.03500,0.56100,0.45700,-1.30700,79.41000,0.10000
041225_04.38.09.505,-0.02100,-0.00200,1.00100,0.08700,-0.14000,-0.01800,0.55900,0.45600,-1.31100,79.86000,0.45000
041225_04.38.09.517,-0.02200,-0.00100,1.00100,0.10500,-0.12300,-0.03500,0.55900,0.45600,-1.31100,79.68000,-0.18000
041225_04.38.09.528,-0.02100,-0.00300,1.00400,0.10500,-0.10500,-0.03500,0.56300,0.46000,-1.31500,79.44000,-0.24000
041225_04.38.09.540,-0.02100,-0.00100,1.00100,0.10500,-0.12300,-0.05300,0.56300,0.46000,-1.31600,79.32000,-0.12000
041225_04.38.09.552,-0.02000,-0.00200,1.00200,0.10500,-0.12300,-0.03500,0.55500,0.45900,-1.31000,78.85000,-0.47000
041225_04.38.09.563,-0.02100,-0.00100,1.00200,0.10500,-0.12300,-0.01800,0.55500,0.45900,-1.31500,78.54000,-0.31000
041225_04.38.09.575,-0.02000,-0.00200,1.00100,0.08700,-0.10500,-0.01800,0.55600,0.46000,-1.31500,79.68000,1.14000
041225_04.38.09.587,-0.02100,-0.00100,1.00500,0.10500,-0.12300,-0.05300,0.56300,0.45700,-1.30800,79.21000,-0.47000
041225_04.38.09.598,-0.02000,-0.00100,1.00000,0.12300,-0.12300,-0.03500,0.56600,0.45500,-1.31600,79.76000,0.55000
041225_04.38.09.610,-0.02000,-0.00200,1.00100,0.10500,-0.10500,-0.03500,0.56300,0.46300,-1.31300,79.04000,-0.72000
041225_04.38.09.622,-0.02000,-0.00200,1.00300,0.08700,-0.12300,-0.01800,0.56300,0.46300,-1.31300,79.24000,0.20000
041225_04.38.09.633,-0.02100,-0.00200,1.00000,0.08700,-0.14000,-0.05300,0.56600,0.45800,-1.30500,79.37000,0.13000
041225_04.38.09.645,-0.02000,-0.00200,1.00300,0.10500,-0.14000,-0.03500,0.57200,0.46100,-1.30900,79.78000,0.41000
041225_04.38.09.656,-0.02100,-0.00300,1.00000,0.12300,-0.14000,-0.01800,0.57400,0.45900,-1.31200,79.55000,-0.23000
041225_04.38.09.668,-0.02100,-0.00100,1.00100,0.10500,-0.12300,-0.01800,0.57200,0.45900,-1.32000,79.45000,-0.10000
041225_04.38.09.680,-0.02100,-0.00100,1.00000,0.10500,-0.14000,-0.01800,0.57200,0.45900,-1.32000,79.31000,-0.14000
041225_04.38.09.691,-0.02100,-0.00200,1.00400,0.10500,-0.12300,-0.01800,0.57400,0.45900,-1.31500,79.41000,0.10000
041225_04.38.09.703,-0.02100,-0.00200,1.00200,0.10500,-0.12300,-0.03500,0.57000,0.45800,-1.31900,79.75000,0.34000
041225_04.38.09.715,-0.02100,-0.00100,1.00100,0.08700,-0.10500,-0.03500,0.57100,0.45800,-1.31900,79.43000,-0.32000
041225_04.38.09.726,-0.02200,-0.00200,1.00400,0.08700,-0.08700,-0.01800,0.57100,0.45800,-1.31900,79.10000,-0.33000
041225_04.38.09.738,-0.02000,-0.00100,1.00000,0.10500,-0.14000,-0.01800,0.56800,0.46200,-1.30900,79.60000,0.50000
041225_04.38.09.750,-0.02000,-0.00200,1.00200,0.08700,-0.10500,-0.03500,0.56600,0.46100,-1.30500,79.54000,-0.06000
041225_04.38.09.761,-0.02200,-0.00200,1.00200,0.10500,-0.12300,-0.03500,0.56600,0.46000,-1.31200,79.28000,-0.26000
041225_04.38.09.773,-0.02100,-0.00200,1.00100,0.12300,-0.12300,-0.03500,0.55800,0.46000,-1.31200,79.80000,0.52000
041225_04.38.09.785,-0.02100,-0.00200,1.00300,0.08700,-0.12300,-0.05300,0.55800,0.46000,-1.31200,79.45000,-0.35000
041225_04.38.09.796,-0.02100,-0.00200,1.00100,0.08700,-0.12300,-0.03500,0.56400,0.45800,-1.31000,78.34000,-1.11000
041225_04.38.09.808,-0.02200,-0.00100,1.00200,0.08700,-0.10500,-0.03500,0.55500,0.45900,-1.31300,79.21000,0.87000
041225_04.38.09.819,-0.02100,-0.00300,1.00400,0.10500,-0.12300,-0.03500,0.55600,0.45800,-1.30500,79.25000,0.04000
041225_04.38.09.831,-0.02000,-0.00100,1.00000,0.08700,-0.14000,-0.03500,0.55600,0.46100,-1.30300,79.18000,-0.07000
041225_04.38.09.843,-0.02200,-0.00200,1.00200,0.10500,-0.12300,-0.03500,0.55400,0.46100,-1.30300,79.01000,-0.17000
041225_04.38.09.854,-0.02100,-0.00100,1.00100,0.10500,-0.12300,-0.03500,0.55900,0.45400,-1.29800,79.48000,0.47000
041225_04.38.09.866,-0.02100,-0.00200,1.00400,0.10500,-0.12300,-0.05300,0.55200,0.45800,-1.30200,79.97000,0.49000
041225_04.38.09.878,-0.02100,-0.00200,1.00000,0.08700,-0.12300,-0.05300,0.55500,0.46100,-1.30400,79.46000,-0.51000
041225_04.38.09.889,-0.02100,-0.00300,1.00300,0.07000,-0.12300,-0.03500,0.55500,0.46100,-1.30400,79.23000,-0.23000
041225_04.38.09.901,-0.02200,-0.00100,1.00300,0.10500,-0.12300,-0.03500,0.56000,0.45800,-1.31000,79.45000,0.22000
041225_04.38.09.913,-0.01900,-0.00100,1.00000,0.08700,-0.10500,-0.03500,0.56600,0.45500,-1.31200,79.24000,-0.21000
041225_04.38.09.924,-0.02100,-0.00000,1.00300,0.10500,-0.10500,-0.03500,0.56700,0.45500,-1.31500,79.17000,-0.07000
041225_04.38.09.936,-0.01900,-0.00300,1.00200,0.07000,-0.12300,-0.03500,0.56600,0.45400,-1.31100,79.43000,0.26000
041225_04.38.09.948,-0.02200,-0.00100,1.00100,0.07000,-0.08700,-0.03500,0.56600,0.45400,-1.31100,79.52000,0.09000
041225_04.38.09.959,-0.02000,-0.00300,1.00400,0.08700,-0.10500,-0.03500,0.56800,0.45800,-1.31200,79.11000,-0.41000
041225_04.38.09.971,-0.02100,-0.00000,1.00000,0.10500,-0.12300,-0.03500,0.57400,0.45800,-1.31400,79.63000,0.52000
041225_04.38.09.983,-0.02100,-0.00100,1.00200,0.07000,-0.14000,-0.03500,0.57100,0.45800,-1.32200,78.74000,-0.89000
041225_04.38.09.994,-0.02000,-0.00200,1.00300,0.07000,-0.14000,-0.03500,0.57100,0.45800,-1.32200,78.93000,0.19000
041225_04.38.10.006,-0.02000,-0.00100,1.00000,0.07000,-0.14000,-0.03500,0.56800,0.46300,-1.31400,78.66000,-0.27000
041225_04.38.10.018,-0.02100,-0.00100,0.99900,0.08700,-0.12300,-0.03500,0.56900,0.46200,-1.31500,79.52000,0.86000
041225_04.38.10.029,-0.02200,-0.00300,1.00300,0.08700,-0.12300,-0.03500,0.56600,0.45900,-1.30900,79.60000,0.08000
041225_04.38.10.041,-0.02000,-0.00200,1.00400,0.10500,-0.12300,-0.01800,0.56700,0.45900,-1.31100,79.28000,-0.32000
041225_04.38.10.053,-0.02100,-0.00100,1.00100,0.08700,-0.12300,-0.03500,0.56700,0.45900,-1.31100,78.90000,-0.38000
041225_04.38.10.064,-0.02200,-0.00400,1.00500,0.07000,-0.12300,-0.03500,0.56000,0.45900,-1.31200,79.52000,0.62000
041225_04.38.10.076,-0.02100,-0.00100,1.00100,0.07000,-0.12300,-0.01800,0.56100,0.46200,-1.30000,78.86000,-0.66000
041225_04.38.10.088,-0.02200,-0.00100,1.00200,0.08700,-0.10500,-0.03500,0.56400,0.45900,-1.30900,79.77000,0.91000
041225_04.38.10.099,-0.02100,-0.00200,1.00400,0.08700,-0.12300,-0.03500,0.56000,0.46100,-1.30800,79.24000,-0.53000
041225_04.38.10.111,-0.01900,-0.00000,0.99900,0.07000,-0.14000,-0.03500,0.56000,0.46100,-1.30800,79.25000,0.01000
041225_04.38.10.122,-0.02000,-0.00200,1.00200,0.08700,-0.12300,-0.03500,0.55700,0.45800,-1.30600,78.85000,-0.40000
041225_04.38.10.134,-0.02000,-0.00300,1.00100,0.08700,-0.14000,-0.01800,0.55500,0.45800,-1.30700,78.70000,-0.15000
041225_04.38.10.146,-0.02100,-0.00100,1.00100,0.10500,-0.12300,-0.01800,0.55700,0.46000,-1.31100,79.38000,0.68000
041225_04.38.10.157,-0.02000,-0.00200,1.00400,0.08700,-0.10500,-0.01800,0.55700,0.46000,-1.31100,79.68000,0.30000
041225_04.38.10.169,-0.02100,-0.00100,1.00000,0.10500,-0.10500,-0.01800,0.55900,0.45900,-1.31300,79.80000,0.12000
041225_04.38.10.181,-0.02100,-0.00200,1.00300,0.10500,-0.14000,-0.03500,0.56200,0.46100,-1.30900,79.24000,-0.56000
041225_04.38.10.192,-0.02100,-0.00200,1.00100,0.10500,-0.12300,-0.03500,0.56600,0.46300,-1.30600,79.41000,0.17000
041225_04.38.10.204,-0.02300,-0.00200,1.00400,0.10500,-0.10500,-0.05300,0.56600,0.45800,-1.31300,79.05000,-0.36000
041225_04.38.10.216,-0.02000,-0.00300,1.00300,0.10500,-0.12300,-0.03500,0.56600,0.45800,-1.31300,79.51000,0.46000
041225_04.38.10.227,-0.02300,-0.00300,1.00200,0.08700,-0.12300,-0.03500,0.57600,0.46000,-1.31600,79.57000,0.06000
041225_04.38.10.239,-0.02100,-0.00200,1.00500,0.07000,-0.14000,-0.01800,0.57200,0.46100,-1.31400,79.15000,-0.42000
041225_04.38.10.250,-0.02000,-0.00000,0.99700,0.08700,-0.14000,-0.03500,0.57200,0.45800,-1.32400,79.57000,0.42000
041225_04.38.10.262,-0.02400,-0.00500,1.00800,0.10500,-0.12300,-0.03500,0.57200,0.45800,-1.32400,79.43000,-0.14000
041225_04.38.10.274,-0.02100,-0.00200,0.99800,0.10500,-0.14000,-0.01800,0.57300,0.46000,-1.32100,79.96000,0.53000
041225_04.38.10.285,-0.01900,-0.00000,1.00300,0.12300,-0.14000,-0.03500,0.57800,0.45300,-1.31800,79.30000,-0.66000
041225_04.38.10.297,-0.02500,-0.00400,1.00000,0.10500,-0.12300,-0.01800,0.57100,0.45800,-1.32200,79.32000,0.02000
041225_04.38.10.309,-0.01800,-0.00200,1.00200,0.12300,-0.12300,-0.03500,0.56700,0.45700,-1.31300,78.96000,-0.36000
041225_04.38.10.320,-0.02200,-0.00200,1.00200,0.12300,-0.10500,-0.03500,0.56700,0.45700,-1.31300,79.11000,0.15000
041225_04.38.10.332,-0.02100,-0.00100,1.00300,0.10500,-0.12300,-0.03500,0.56900,0.45900,-1.30800,79.22000,0.11000
041225_04.38.10.344,-0.02000,-0.00200,1.00000,0.10500,-0.12300,-0.05300,0.56800,0.45700,-1.31300,79.14000,-0.08000
041225_04.38.10.355,-0.02100,-0.00200,1.00000,0.10500,-0.10500,-0.03500,0.56700,0.45700,-1.31900,79.21000,0.07000
041225_04.38.10.367,-0.02200,-0.00000,1.00300,0.10500,-0.10500,-0.01800,0.55800,0.45800,-1.31700,80.19000,0.98000
041225_04.38.10.378,-0.02100,-0.00100,1.00400,0.10500,-0.12300,-0.03500,0.55800,0.45800,-1.31700,79.22000,-0.97000
041225_04.38.10.390,-0.02100,-0.00100,1.00200,0.08700,-0.14000,-0.03500,0.56200,0.45400,-1.31600,78.86000,-0.36000
041225_04.38.10.402,-0.02100,-0.00100,1.00400,0.07000,-0.12300,-0.03500,0.55800,0.45800,-1.31700,79.10000,0.24000
041225_04.38.10.414,-0.02200,-0.00100,1.00300,0.07000,-0.12300,-0.01800,0.55800,0.45500,-1.31500,79.13000,0.03000
041225_04.38.10.425,-0.02000,-0.00100,1.00200,0.08700,-0.12300,0.00000,0.55800,0.45500,-1.31500,79.47000,0.34000
041225_04.38.10.437,-0.02100,-0.00300,1.00400,0.08700,-0.12300,-0.01800,0.55500,0.46200,-1.31400,79.52000,0.05000
041225_04.38.10.449,-0.01900,-0.00200,1.00200,0.08700,-0.12300,-0.05300,0.55400,0.45600,-1.31500,78.78000,-0.74000
041225_04.38.10.460,-0.02300,-0.00200,1.00300,0.08700,-0.12300,-0.03500,0.56100,0.46000,-1.31600,79.57000,0.79000
041225_04.38.10.472,-0.02200,-0.00100,1.00300,0.08700,-0.12300,-0.03500,0.56600,0.45400,-1.31300,79.22000,-0.35000
041225_04.38.10.484,-0.02100,-0.00100,1.00000,0.08700,-0.10500,-0.03500,0.56600,0.45400,-1.31300,79.21000,-0.01000
041225_04.38.10.495,-0.02200,-0.00200,1.00300,0.08700,-0.12300,-0.05300,0.56700,0.45300,-1.32600,78.82000,-0.39000
041225_04.38.10.507,-0.02100,-0.00200,1.00300,0.05300,-0.12300,-0.01800,0.56500,0.45500,-1.31900,79.05000,0.23000
041225_04.38.10.519,-0.02200,-0.00100,1.00400,0.07000,-0.14000,-0.01800,0.56700,0.45600,-1.31400,79.33000,0.28000
041225_04.38.10.530,-0.02100,-0.00000,1.00000,0.08700,-0.14000,-0.03500,0.56700,0.45600,-1.31700,79.28000,-0.05000
041225_04.38.10.542,-0.02200,-0.00100,1.00300,0.07000,-0.14000,-0.03500,0.57500,0.45900,-1.31700,79.02000,-0.26000
041225_04.38.10.554,-0.02100,-0.00200,1.00300,0.08700,-0.12300,-0.01800,0.57000,0.45300,-1.32200,78.77000,-0.25000
041225_04.38.10.565,-0.02200,0.00000,1.00100,0.08700,-0.10500,-0.03500,0.57300,0.45300,-1.31300,79.22000,0.45000
041225_04.38.10.577,-0.02000,-0.00200,1.00300,0.08700,-0.10500,-0.03500,0.57000,0.45200,-1.31200,79.42000,0.20000
041225_04.38.10.589,-0.02000,-0.00100,1.00000,0.10500,-0.14000,-0.05300,0.57000,0.45200,-1.31200,79.15000,-0.27000
041225_04.38.10.600,-0.02200,-0.00200,1.00400,0.10500,-0.12300,-0.03500,0.57100,0.45400,-1.31200,79.70000,0.55000
041225_04.38.10.612,-0.02100,-0.00100,1.00200,0.08700,-0.12300,-0.03500,0.56500,0.45900,-1.31000,79.14000,-0.56000
041225_04.38.10.624,-0.02100,-0.00100,1.00000,0.08700,-0.10500,-0.01800,0.56600,0.45800,-1.31200,79.69000,0.55000
041225_04.38.10.635,-0.02000,-0.00200,1.00500,0.08700,-0.12300,-0.03500,0.56600,0.45900,-1.31700,79.47000,-0.22000
041225_04.38.10.647,-0.02100,-0.00100,1.00100,0.08700,-0.10500,-0.05300,0.56600,0.45900,-1.31700,80.04000,0.57000
041225_04.38.10.658,-0.02000,-0.00100,1.00300,0.08700,-0.10500,-0.03500,0.56300,0.46200,-1.31400,79.32000,-0.72000
041225_04.38.10.670,-0.02000,-0.00100,1.00300,0.10500,-0.14000,-0.03500,0.55900,0.46000,-1.31300,79.32000,0.00000
041225_04.38.10.682,-0.02100,0.00000,1.00100,0.08700,-0.14000,-0.03500,0.56100,0.45900,-1.31300,79.03000,-0.29000
041225_04.38.10.693,-0.02100,-0.00000,1.00200,0.07000,-0.15700,-0.03500,0.56100,0.45900,-1.31300,79.51000,0.48000
041225_04.38.10.705,-0.02100,-0.00100,1.00000,0.10500,-0.12300,-0.03500,0.55500,0.45400,-1.31800,79.29000,-0.22000
041225_04.38.10.717,-0.02200,-0.00200,1.00500,0.07000,-0.14000,-0.03500,0.55200,0.45900,-1.31900,78.90000,-0.39000
041225_04.38.10.728,-0.02000,-0.00000,1.00000,0.08700,-0.12300,-0.03500,0.56000,0.46000,-1.32300,79.62000,0.72000
041225_04.38.10.740,-0.02100,-0.00100,1.00300,0.08700,-0.12300,-0.03500,0.56100,0.45600,-1.31000,79.14000,-0.48000
041225_04.38.10.752,-0.02000,-0.00200,1.00400,0.08700,-0.15700,-0.03500,0.56100,0.45600,-1.31000,79.55000,0.41000
041225_04.38.10.763,-0.02100,0.00000,1.00100,0.10500,-0.12300,-0.01800,0.56500,0.45900,-1.31700,79.23000,-0.32000
041225_04.38.10.775,-0.02200,-0.00100,1.00400,0.08700,-0.10500,-0.03500,0.56200,0.46100,-1.31900,79.13000,-0.10000
041225_04.38.10.786,-0.02000,-0.00100,1.00100,0.08700,-0.14000,-0.01800,0.56500,0.45800,-1.31600,79.62000,0.49000
041225_04.38.10.798,-0.02100,-0.00200,1.00300,0.08700,-0.12300,-0.03500,0.56500,0.45600,-1.31500,79.54000,-0.08000
041225_04.38.10.810,-0.02000,-0.00200,1.00100,0.08700,-0.12300,-0.03500,0.57500,0.45600,-1.31500,79.32000,-0.22000
041225_04.38.10.822,-0.02000,-0.00200,1.00000,0.10500,-0.12300,-0.03500,0.57000,0.45500,-1.31800,78.71000,-0.61000
041225_04.38.10.833,-0.02100,-0.00200,1.00500,0.10500,-0.12300,-0.01800,0.57100,0.45600,-1.31800,79.26000,0.55000
041225_04.38.10.845,-0.02100,-0.00200,1.00100,0.08700,-0.12300,-0.05300,0.57200,0.45900,-1.32000,79.48000,0.22000
041225_04.38.10.856,-0.02100,0.00000,1.00100,0.08700,-0.14000,-0.03500,0.57200,0.45900,-1.32000,79.13000,-0.35000
041225_04.38.10.868,-0.02100,-0.00000,1.00000,0.10500,-0.12300,-0.03500,0.57300,0.45600,-1.31600,79.13000,0.00000
041225_04.38.10.880,-0.02200,-0.00100,1.00400,0.12300,-0.10500,-0.01800,0.57100,0.45800,-1.31700,79.24000,0.11000
041225_04.38.10.891,-0.01900,-0.00100,1.00100,0.10500,-0.14000,-0.03500,0.56800,0.46100,-1.31700,80.16000,0.92000
041225_04.38.10.902,-0.02100,-0.00100,1.00000,0.12300,-0.12300,-0.03500,0.56700,0.45500,-1.30900,79.84000,-0.32000
